timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-05-23 05:30:00,15.75,-0.28206213582392525,-4.52769119001505
2025-05-23 05:30:01,15.75,0.3667032101228602,-4.563143
2025-05-23 05:30:02,15.75,-9.13481567591106,-4.492239770926599
2025-05-23 05:30:03,15.75,-11.074684089071251,-4.492239770926599
2025-05-23 05:30:04,15.75,-10.859203935596527,-4.563143
2025-05-23 05:30:05,15.75,-5.5212280501538675,-4.52769119001505
2025-05-23 05:30:05,15.75,-1.471110079215967,-4.52769119001505
2025-05-23 05:30:06,15.75,-0.11988362039709699,-4.563143
2025-05-23 05:30:07,15.75,-12.744140061835322,-4.52769119001505
2025-05-23 05:30:08,15.75,-13.120987679986747,-4.492239770926599
2025-05-23 05:30:09,15.75,-0.7685463978649438,-4.52769119001505
2025-05-23 05:30:10,15.75,-2.3355835085906747,-4.52769119001505
2025-05-23 05:30:11,15.75,-0.3361197415499255,-4.52769119001505
2025-05-23 05:30:11,15.75,-11.828744963007358,-4.52769119001505
2025-05-23 05:30:12,15.75,-12.636460766418812,-4.52769119001505
2025-05-23 05:30:13,15.75,-1.471110079215967,-4.52769119001505
2025-05-23 05:30:14,15.812,-2.5516638776088185,-4.52769119001505
2025-05-23 05:30:15,15.75,-4.765611554287192,-4.52769119001505
2025-05-23 05:30:16,15.75,-12.044156737496122,-4.52769119001505
2025-05-23 05:30:17,15.75,-10.212672303191075,-4.52769119001505
2025-05-23 05:30:17,15.75,-1.471110079215967,-4.52769119001505
2025-05-23 05:30:18,15.75,-1.4170724173608717,-4.52769119001505
2025-05-23 05:30:19,15.75,-11.128551753169587,-4.52769119001505
2025-05-23 05:30:20,15.812,-12.690300888981136,-4.52769119001505
2025-05-23 05:30:21,15.812,-5.9529253306186565,-4.52769119001505
2025-05-23 05:30:22,15.812,-2.7677290512967487,-4.492239770926599
2025-05-23 05:30:23,15.812,-0.7685463978649438,-4.492239770926599
2025-05-23 05:30:24,15.812,-13.390136058850759,-4.52769119001505
2025-05-23 05:30:24,15.75,-13.982178918035412,-4.52769119001505
2025-05-23 05:30:25,15.812,-1.2549537335467575,-4.563143
2025-05-23 05:30:26,15.75,-0.6063935245578489,-4.52769119001505
2025-05-23 05:30:27,15.75,-8.811384610492267,-4.52769119001505
2025-05-23 05:30:28,15.812,-11.99030521843614,-4.563143
2025-05-23 05:30:29,15.812,-6.870080238626931,-4.52769119001505
2025-05-23 05:30:30,15.812,-2.281561042065793,-4.492239770926599
2025-05-23 05:30:30,15.812,-0.28206213582392525,-4.563143
