timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-05-30 11:06:43,26.062,624.1648729871478,726.3655552796628
2025-05-30 11:06:44,26.0,639.7683610763975,725.9204331618829
2025-05-30 11:06:44,25.937,639.5110595753437,726.4440945147289
2025-05-30 11:06:45,25.937,635.5248294118593,726.9152560456874
2025-05-30 11:06:46,26.0,619.4883593055262,727.5432744084635
2025-05-30 11:06:47,26.0,621.3455464981315,726.9152560456874
2025-05-30 11:06:48,26.0,627.627468424129,728.0141404216686
2025-05-30 11:06:49,25.937,640.090009321148,725.6323527699643
2025-05-30 11:06:50,25.875,641.3124891846554,726.7058665566769
2025-05-30 11:06:51,25.875,628.7822823139963,726.889083727699
2025-05-30 11:06:51,25.875,619.4883593055262,726.7320416109411
2025-05-30 11:06:52,25.875,621.0893352620204,727.3339599715807
2025-05-30 11:06:53,25.812,635.13925894295,727.8833570110256
2025-05-30 11:06:54,25.875,640.2830096644961,726.3917354155813
2025-05-30 11:06:55,25.875,642.4065775679577,725.9466199430418
2025-05-30 11:06:56,25.875,635.2035183134979,727.4909481446217
2025-05-30 11:06:57,25.937,619.4883593055262,728.0141404216686
2025-05-30 11:06:57,25.937,619.232258235559,727.4909481446217
2025-05-30 11:06:58,26.0,624.1648729871478,728.1972207789158
2025-05-30 11:06:59,25.937,639.9613471741235,726.9414279727796
2025-05-30 11:07:00,25.875,639.125135815007,726.889083727699
2025-05-30 11:07:01,25.875,637.3889019884674,726.8367379190323
2025-05-30 11:07:02,25.812,627.9482191946887,726.6796911115165
2025-05-30 11:07:03,25.812,618.0159856644436,726.9414279727796
2025-05-30 11:07:03,25.875,620.2567536874086,727.4909481446217
2025-05-30 11:07:04,25.812,627.8840671411604,727.2031257443929
2025-05-30 11:07:05,25.75,640.2830096644961,728.1972207789158
2025-05-30 11:07:06,25.625,638.9965021592263,727.6479222453888
2025-05-30 11:07:07,25.625,633.9185113470869,726.9414279727796
2025-05-30 11:07:08,25.625,618.2720145565924,727.2816274533951
2025-05-30 11:07:09,25.562,618.5920720402111,727.438620317194
2025-05-30 11:07:09,25.5,619.4243326134722,726.889083727699
2025-05-30 11:07:10,25.5,638.160475993197,727.0461117721829
2025-05-30 11:07:11,25.5,638.0961729360747,727.7525638279701
2025-05-30 11:07:12,25.437,637.9032694629569,726.9152560456874
2025-05-30 11:07:13,25.437,621.986141067979,726.9152560456874
2025-05-30 11:07:14,25.375,620.0006070314508,727.6740832273788
2025-05-30 11:07:15,25.375,618.3360241538999,727.0461117721829
2025-05-30 11:07:16,25.375,636.6817459555449,727.804882273882
2025-05-30 11:07:16,25.437,636.8745952952988,727.0199414086768
2025-05-30 11:07:17,25.375,638.9321867558984,727.7525638279701
2025-05-30 11:07:18,25.375,629.8090418700476,727.5694369540396
2025-05-30 11:07:19,25.375,618.8481351218526,727.1507893172421
2025-05-30 11:07:20,25.375,618.1439982111017,726.6796911115165
2025-05-30 11:07:21,25.375,627.1143165760566,726.7058665566769
2025-05-30 11:07:22,25.375,637.9032694629569,726.1822833831308
2025-05-30 11:07:22,25.375,640.5403567515406,727.2031257443929
2025-05-30 11:07:23,25.375,625.5752257197643,726.2346487366224
2025-05-30 11:07:24,25.375,616.0322769669575,726.4440945147289
2025-05-30 11:07:25,25.375,617.8239739672678,727.0984513265055
2025-05-30 11:07:26,25.437,617.8239739672678,725.9728063333044
2025-05-30 11:07:27,25.437,636.6817459555449,726.3393747528477
2025-05-30 11:07:28,25.437,637.131741044218,725.1608464682934
2025-05-30 11:07:28,25.437,635.974704837307,724.8464385724762
2025-05-30 11:07:29,25.437,618.8481351218526,726.0513631587131
2025-05-30 11:07:30,25.437,617.6319708174649,726.6796911115165
2025-05-30 11:07:31,25.437,618.8481351218526,726.6796911115165
2025-05-30 11:07:32,25.5,627.4991747638621,726.5749854219091
2025-05-30 11:07:33,25.5,637.067453182426,725.1608464682934
2025-05-30 11:07:34,25.5,638.0961729360747,725.2656365915444
2025-05-30 11:07:34,25.5,624.1648729871478,726.1561001200403
2025-05-30 11:07:35,25.5,618.1439982111017,724.8726413803918
2025-05-30 11:07:36,25.562,616.9920220491517,726.4440945147289
2025-05-30 11:07:37,25.562,620.8331392212395,725.6323527699643
2025-05-30 11:07:38,25.562,631.4780446892745,726.7058665566769
2025-05-30 11:07:39,25.562,636.8745952952988,726.0775479853896
2025-05-30 11:07:40,25.562,638.4176977187673,726.4440945147289
2025-05-30 11:07:40,25.625,618.0159856644436,728.0402959311077
2025-05-30 11:07:41,25.625,616.928032395715,726.5749854219091
2025-05-30 11:07:42,25.625,617.4399762150357,726.548808022266
2025-05-30 11:07:43,25.625,630.8360445513822,725.5013915014143
2025-05-30 11:07:44,25.687,638.0318708286607,726.7320416109411
2025-05-30 11:07:45,25.687,638.8678723022787,726.8105644283543
2025-05-30 11:07:46,25.687,622.6909047861012,727.4647844263561
2025-05-30 11:07:46,25.625,617.2479901599794,726.7320416109411
2025-05-30 11:07:47,25.625,615.8403535926385,726.8367379190323
2025-05-30 11:07:48,25.687,624.2930678777683,727.3862909261803
2025-05-30 11:07:49,25.687,637.5817826685901,726.1561001200403
2025-05-30 11:07:50,25.75,636.7460281190879,725.7894933926401
2025-05-30 11:07:51,25.75,640.2830096644961,726.6273390485059
2025-05-30 11:07:52,25.75,623.8444023804888,726.2870125265281
2025-05-30 11:07:52,25.75,619.1042133988244,726.2870125265281
2025-05-30 11:07:53,25.75,619.0401924050193,725.7109248403366
2025-05-30 11:07:54,25.687,634.111238174491,726.3917354155813
2025-05-30 11:07:55,25.75,639.1894540674593,727.2816274533951
2025-05-30 11:07:56,25.687,638.0318708286607,726.2346487366224
2025-05-30 11:07:57,25.687,635.0750005221101,726.889083727699
2025-05-30 11:07:58,25.687,619.1682353423377,726.4964520502905
2025-05-30 11:07:58,25.687,619.4883593055262,727.1507893172421
2025-05-30 11:07:59,25.75,621.5377148971504,725.7109248403366
2025-05-30 11:08:00,25.75,632.826554108847,726.0775479853896
2025-05-30 11:08:01,25.75,638.4176977187673,726.8105644283543
2025-05-30 11:08:02,25.687,636.4246267984535,725.8942459898273
2025-05-30 11:08:03,25.687,634.111238174491,727.2816274533951
2025-05-30 11:08:04,25.75,618.3360241538999,727.2554606079575
2025-05-30 11:08:04,25.75,620.6410021625893,726.5749854219091
2025-05-30 11:08:05,25.687,617.5039734661373,726.4964520502905
2025-05-30 11:08:06,25.75,637.0031662703423,727.4909481446217
2025-05-30 11:08:07,25.75,638.4820055244302,728.3018295261912
2025-05-30 11:08:08,25.75,637.7746718960858,728.903208449662
2025-05-30 11:08:09,25.75,616.8000559379662,726.3393747528477
2025-05-30 11:08:10,25.75,640.4760185552173,726.3917354155813
2025-05-30 11:08:10,25.75,619.4883593055262,728.9816339338468
2025-05-30 11:08:11,25.75,638.6106239848805,726.6796911115165
2025-05-30 11:08:12,25.75,637.6460781280471,727.0199414086768
2025-05-30 11:08:13,25.75,638.289084956566,728.1449140598992
2025-05-30 11:08:14,25.75,622.8190559901474,723.6406868492469
2025-05-30 11:08:15,25.812,616.4801314134869,727.3601256443288
2025-05-30 11:08:16,25.812,618.0159856644436,726.0513631587131
2025-05-30 11:08:16,25.875,632.7623298775003,725.2656365915444
2025-05-30 11:08:17,25.875,637.8389702046674,727.2292933716233
2025-05-30 11:08:18,25.875,637.067453182426,727.3601256443288
2025-05-30 11:08:19,25.875,639.1894540674593,727.5432744084635
2025-05-30 11:08:20,25.937,622.8831330167326,726.7320416109411
2025-05-30 11:08:21,26.0,618.78411792688,727.6479222453888
2025-05-30 11:08:22,25.937,618.8481351218526,727.7525638279701
2025-05-30 11:08:22,26.0,636.4889051631641,727.438620317194
2025-05-30 11:08:23,26.0,638.0961729360747,728.9816339338468
2025-05-30 11:08:24,26.0,638.4820055244302,728.9554924966817
2025-05-30 11:08:25,26.062,620.8331392212395,727.9095144749473
2025-05-30 11:08:26,26.062,618.2720145565924,728.4064320191227
2025-05-30 11:08:27,26.062,619.6164155387585,728.5633240316249
2025-05-30 11:08:28,26.125,632.3127868499009,728.1449140598992
2025-05-30 11:08:28,26.062,637.2603196169264,728.1187601140462
2025-05-30 11:08:29,26.125,638.4176977187673,728.2233735520795
2025-05-30 11:08:30,26.125,620.7690925853146,728.1449140598992
2025-05-30 11:08:31,26.187,618.5920720402111,727.804882273882
2025-05-30 11:08:32,26.25,619.4243326134722,727.5955991087191
2025-05-30 11:08:33,26.25,632.7623298775003,729.6350428216128
2025-05-30 11:08:34,26.25,626.2805744580996,728.4325816651142
2025-05-30 11:08:34,26.312,637.8389702046674,728.35413155445
2025-05-30 11:08:35,26.375,618.8481351218526,728.4325816651142
2025-05-30 11:08:36,26.375,620.2567536874086,727.1507893172421
2025-05-30 11:08:37,26.437,619.6804450799367,729.5043805888845
2025-05-30 11:08:38,26.5,639.3824145230654,727.2031257443929
2025-05-30 11:08:39,26.5,638.8678723022787,727.9095144749473
2025-05-30 11:08:40,26.5,633.9185113470869,727.3862909261803
2025-05-30 11:08:40,26.562,620.1286784600135,729.2953006899014
2025-05-30 11:08:41,26.625,621.0252848272629,729.6350428216128
2025-05-30 11:08:42,26.625,637.9032694629569,729.5566466546653
2025-05-30 11:08:43,26.625,638.4820055244302,728.5633240316249
2025-05-30 11:08:44,26.687,637.9032694629569,728.903208449662
2025-05-30 11:08:45,26.687,620.1286784600135,729.1384743480111
2025-05-30 11:08:46,26.75,622.6909047861012,728.903208449662
2025-05-30 11:08:46,26.75,623.9084946024043,729.0600558999632
2025-05-30 11:08:47,26.812,642.1491203147691,727.4647844263561
2025-05-30 11:08:48,26.812,643.0502871804988,728.0141404216686
2025-05-30 11:08:49,26.812,634.8822309578397,728.3279807357688
2025-05-30 11:08:50,26.812,622.0502057483584,728.0926057772964
2025-05-30 11:08:51,26.812,623.7162207857821,728.9554924966817
2025-05-30 11:08:52,26.812,631.4780446892745,729.0077749801154
2025-05-30 11:08:52,26.812,641.3768397271846,729.112335256225
2025-05-30 11:08:53,26.812,642.213483203504,729.112335256225
2025-05-30 11:08:54,26.812,640.9907507176317,729.2953006899014
2025-05-30 11:08:55,26.875,644.0160296695866,729.0600558999632
2025-05-30 11:08:56,26.875,635.5248294118593,728.7463469270867
2025-05-30 11:08:57,26.937,621.8580145563444,729.4259785584895
2025-05-30 11:08:58,26.937,621.7298918435422,728.9816339338468
2025-05-30 11:08:58,26.937,622.3705433958781,729.3475730100263
2025-05-30 11:08:59,27.0,640.7977190339153,729.190751358894
2025-05-30 11:09:00,27.0,640.6046958975719,729.1384743480111
2025-05-30 11:09:01,27.062,641.5698970530209,729.190751358894
2025-05-30 11:09:02,27.125,623.7162207857821,728.0402959311077
2025-05-30 11:09:03,27.125,620.0006070314508,729.8963379698316
2025-05-30 11:09:04,27.187,620.3848327136362,729.7395655716583
2025-05-30 11:09:04,27.25,632.0559260134232,730.3143289005103
2025-05-30 11:09:05,27.25,639.8326888259313,729.7395655716583
2025-05-30 11:09:06,27.25,641.2481395918344,729.0861957735424
2025-05-30 11:09:07,27.312,637.0031662703423,728.7463469270867
2025-05-30 11:09:08,27.375,620.0006070314508,731.2544426154136
2025-05-30 11:09:09,27.375,621.7939527250893,730.9150155462808
2025-05-30 11:09:10,27.437,618.9121532665333,728.4325816651142
2025-05-30 11:09:11,27.437,626.0881952238742,728.35413155445
2025-05-30 11:09:11,27.437,641.0550965116203,728.7724914914238
2025-05-30 11:09:12,27.5,640.8620619787793,730.1837174843268
2025-05-30 11:09:13,27.562,642.213483203504,730.0008450840173
2025-05-30 11:09:14,27.562,630.0015863534892,730.8627901337358
2025-05-30 11:09:15,27.562,622.114271378446,729.2953006899014
2025-05-30 11:09:16,27.625,622.3064739669579,730.4971684655139
2025-05-30 11:09:17,27.625,629.4881533918077,731.8026083308858
2025-05-30 11:09:17,27.687,639.7683610763975,730.1053459438589
2025-05-30 11:09:18,27.687,640.2186752670051,729.6611740954689
2025-05-30 11:09:19,27.687,640.7333770387595,729.6611740954689
2025-05-30 11:09:20,27.687,638.9965021592263,730.2882073990667
2025-05-30 11:09:21,27.75,629.8090418700476,729.7134354704917
2025-05-30 11:09:22,27.75,620.8331392212395,730.1053459438589
2025-05-30 11:09:22,27.812,621.986141067979,729.9485923087176
2025-05-30 11:09:23,27.812,622.6909047861012,730.6016396172216
2025-05-30 11:09:24,27.875,640.9907507176317,730.7061045145854
2025-05-30 11:09:25,27.875,642.5996804797845,729.6350428216128
2025-05-30 11:09:26,27.875,644.0804200998574,730.3665707307081
2025-05-30 11:09:27,27.937,630.2583256273252,730.732219761685
2025-05-30 11:09:28,27.937,623.5880429899081,730.5232868397856
2025-05-30 11:09:28,28.0,623.2035323952813,730.4188109973198
2025-05-30 11:09:29,28.0,623.0753697947373,730.6016396172216
2025-05-30 11:09:30,28.062,631.9275012934331,730.1837174843268
2025-05-30 11:09:31,28.062,642.213483203504,729.4259785584895
2025-05-30 11:09:32,28.062,642.4065775679577,730.3665707307081
2025-05-30 11:09:33,28.125,641.6342513943825,729.8963379698316
2025-05-30 11:09:34,28.125,630.2583256273252,730.6016396172216
2025-05-30 11:09:34,28.187,621.2174389806597,730.6538728476964
2025-05-30 11:09:35,28.187,621.2814922645414,729.5566466546653
2025-05-30 11:09:36,28.187,622.4346137745064,729.399843766565
2025-05-30 11:09:37,28.25,630.386700962492,729.9747188918158
2025-05-30 11:09:38,28.25,641.1194432553169,729.4259785584895
2025-05-30 11:09:39,28.25,641.4411912194219,729.8440820673599
2025-05-30 11:09:40,28.312,642.3422118300984,730.4449305442811
2025-05-30 11:09:40,28.312,626.6653585686703,730.1837174843268
2025-05-30 11:09:41,28.312,621.0252848272629,730.2098405493565
2025-05-30 11:09:42,28.312,624.2930678777683,729.7918246013021
2025-05-30 11:09:43,28.312,622.6268306086401,729.6350428216128
2025-05-30 11:09:44,28.312,633.2119194407983,730.3143289005103
2025-05-30 11:09:45,28.375,641.5698970530209,730.1053459438589
2025-05-30 11:09:46,28.375,641.8916782569107,730.6277564279073
2025-05-30 11:09:46,28.437,643.5009404169118,732.7940890496217
2025-05-30 11:09:47,28.375,637.0031662703423,730.732219761685
2025-05-30 11:09:48,28.437,629.1031185582884,731.3066563010635
2025-05-30 11:09:49,28.437,622.5627573808874,732.8201730250014
2025-05-30 11:09:50,28.437,622.6268306086401,730.6538728476964
2025-05-30 11:09:51,28.437,622.8190559901474,731.567701275523
2025-05-30 11:09:52,28.5,638.6749346396679,730.7061045145854
2025-05-30 11:09:52,28.5,640.0256777727816,729.5043805888845
2025-05-30 11:09:53,28.562,644.2092038095237,731.8026083308858
2025-05-30 11:09:54,28.562,637.131741044218,730.3665707307081
2025-05-30 11:09:55,28.562,629.5523291880395,732.324510649485
2025-05-30 11:09:56,28.562,623.5880429899081,732.5593156808615
2025-05-30 11:09:57,28.562,623.3316987946575,730.4971684655139
2025-05-30 11:09:58,28.625,625.6393435837996,731.7243094971666
2025-05-30 11:09:58,28.625,631.9917131785741,730.4188109973198
2025-05-30 11:09:59,28.687,639.6397084264544,730.8366768411188
2025-05-30 11:10:00,28.687,625.5111088054371,730.3926910594623
2025-05-30 11:10:01,28.687,642.4065775679577,729.0077749801154
2025-05-30 11:10:02,28.75,629.7448622749833,731.3849738978146
2025-05-30 11:10:03,28.75,621.8580145563444,730.6277564279073
2025-05-30 11:10:04,28.75,623.2035323952813,730.810563157605
2025-05-30 11:10:04,28.75,622.3064739669579,732.8723398030712
2025-05-30 11:10:05,28.75,638.6106239848805,730.0530962957312
2025-05-30 11:10:06,28.812,641.0550965116203,730.3926910594623
2025-05-30 11:10:07,28.812,643.5009404169118,731.7243094971666
2025-05-30 11:10:08,28.812,626.6012255093049,731.567701275523
2025-05-30 11:10:09,28.812,621.4736578144359,729.7134354704917
2025-05-30 11:10:10,28.812,624.7417799107467,731.0194616806124
2025-05-30 11:10:10,28.812,641.3124891846554,730.8627901337358
2025-05-30 11:10:11,28.812,642.6640500164764,731.4110789816053
2025-05-30 11:10:12,28.812,643.7584774455839,731.9591954441184
2025-05-30 11:10:13,28.812,625.8317028741541,730.1575940284008
2025-05-30 11:10:14,28.75,623.4598689928666,730.9672393952395
2025-05-30 11:10:15,28.812,623.2035323952813,730.8366768411188
2025-05-30 11:10:16,28.812,644.0160296695866,730.0008450840173
2025-05-30 11:10:17,28.812,643.4365585340141,733.0288307557653
2025-05-30 11:10:17,28.75,642.6640500164764,731.0455722369542
2025-05-30 11:10:18,28.812,624.4853673365102,731.5938036230382
2025-05-30 11:10:19,28.812,624.1648729871478,730.5494048231609
2025-05-30 11:10:20,28.812,628.1406810535223,732.6897492391378
2025-05-30 11:10:21,28.812,643.0502871804988,732.7940890496217
2025-05-30 11:10:22,28.812,644.3379913180227,734.0717441489454
2025-05-30 11:10:23,28.812,636.0389765540606,729.5566466546653
2025-05-30 11:10:23,28.812,623.9725877740279,732.1418626237661
2025-05-30 11:10:24,28.812,624.4212665672214,728.4325816651142
2025-05-30 11:10:25,28.812,629.8090418700476,730.0792213152433
2025-05-30 11:10:26,28.875,643.1790404995047,732.6636633092755
2025-05-30 11:10:27,28.875,644.6599767091622,731.3588684231274
2025-05-30 11:10:28,28.937,633.0834605313154,731.4632879764973
2025-05-30 11:10:29,28.937,624.2930678777683,730.8627901337358
2025-05-30 11:10:29,29.0,623.5880429899081,729.9485923087176
2025-05-30 11:10:30,28.937,634.3039735492683,732.0113880213573
2025-05-30 11:10:31,28.937,643.4365585340141,730.7583346178882
2025-05-30 11:10:32,29.0,646.1414153144249,731.6982091041339
2025-05-30 11:10:33,29.0,627.4350293582908,731.6199055796569
2025-05-30 11:10:34,29.0,623.1394506201551,729.0861957735424
2025-05-30 11:10:35,29.062,625.2546506452102,730.2882073990667
2025-05-30 11:10:36,29.062,629.2956317013616,733.1331502396312
2025-05-30 11:10:36,29.062,641.8916782569107,731.8287071603326
2025-05-30 11:10:37,29.062,644.788777513575,734.1760010893715
2025-05-30 11:10:38,29.062,642.4709442555251,729.6350428216128
2025-05-30 11:10:39,29.0,624.4853673365102,732.1157684850773
2025-05-30 11:10:40,29.0,626.6012255093049,732.2462352695559
2025-05-30 11:10:41,29.062,626.8577634450156,730.732219761685
2025-05-30 11:10:42,29.062,645.1752027198087,730.6016396172216
2025-05-30 11:10:42,29.062,644.3379913180227,730.6016396172216
2025-05-30 11:10:43,29.125,642.213483203504,730.6016396172216
2025-05-30 11:10:44,29.125,626.7936275365257,733.1070709550095
2025-05-30 11:10:45,29.125,625.7675821609944,731.7243094971666
2025-05-30 11:10:46,29.187,627.2425988398257,730.8366768411188
2025-05-30 11:10:47,29.187,633.5330833343984,730.810563157605
2025-05-30 11:10:48,29.187,644.9175821168204,731.5154954078031
2025-05-30 11:10:48,29.187,647.0434065268186,730.732219761685
2025-05-30 11:10:49,29.187,634.111238174491,732.0113880213573
2025-05-30 11:10:50,29.25,625.5752257197643,732.2462352695559
2025-05-30 11:10:51,29.187,626.0881952238742,731.9330985691543
2025-05-30 11:10:52,29.187,638.6749346396679,731.9070013032937
2025-05-30 11:10:53,29.187,645.5616621155353,730.5232868397856
2025-05-30 11:10:54,29.187,647.4300311717614,731.8026083308858
2025-05-30 11:10:54,29.187,633.0834605313154,730.1575940284008
2025-05-30 11:10:55,29.125,625.2546506452102,732.1418626237661
2025-05-30 11:10:56,29.125,626.6012255093049,731.3849738978146
2025-05-30 11:10:57,29.125,630.9002402914849,730.4449305442811
2025-05-30 11:10:58,29.125,644.788777513575,731.567701275523
2025-05-30 11:10:59,29.062,645.1752027198087,731.9330985691543
2025-05-30 11:11:00,29.062,644.273597088919,731.2544426154136
2025-05-30 11:11:00,29.062,625.0623169969753,730.9411276662084
2025-05-30 11:11:01,29.0,624.7417799107467,730.6277564279073
2025-05-30 11:11:02,29.0,623.9725877740279,731.567701275523
2025-05-30 11:11:03,29.0,640.7333770387595,732.2723274537622
2025-05-30 11:11:04,29.0,642.857164324801,730.8627901337358
2025-05-30 11:11:05,29.0,646.0769944934937,730.5232868397856
2025-05-30 11:11:06,29.0,633.7900315440248,732.5593156808615
2025-05-30 11:11:07,29.0,624.6776753426253,730.1575940284008
2025-05-30 11:11:07,29.0,624.7417799107467,731.8548055988826
2025-05-30 11:11:08,29.0,626.4088320294574,731.0194616806124
2025-05-30 11:11:09,28.937,643.7584774455839,733.0288307557653
2025-05-30 11:11:10,28.937,642.7284205028765,730.810563157605
2025-05-30 11:11:11,28.937,643.3077976173431,732.1157684850773
2025-05-30 11:11:12,28.937,641.3768397271846,731.8026083308858
2025-05-30 11:11:13,28.937,625.5111088054371,733.0027499075576
2025-05-30 11:11:13,28.937,625.5752257197643,733.9935473392126
2025-05-30 11:11:14,28.937,624.805885428576,731.3849738978146
2025-05-30 11:11:15,29.0,632.5054424491948,731.2805496536869
2025-05-30 11:11:16,29.0,644.273597088919,731.8548055988826
2025-05-30 11:11:17,28.937,643.5653232495177,732.5593156808615
2025-05-30 11:11:18,28.937,644.0160296695866,732.6636633092755
2025-05-30 11:11:19,29.0,643.9516401890237,732.8723398030712
2025-05-30 11:11:19,28.937,629.2956317013616,731.2805496536869
2025-05-30 11:11:20,28.937,624.1648729871478,731.8026083308858
2025-05-30 11:11:21,28.937,623.3316987946575,730.4449305442811
2025-05-30 11:11:22,28.937,622.8831330167326,732.3766922816221
2025-05-30 11:11:23,28.937,636.1675228366922,731.6199055796569
2025-05-30 11:11:24,28.937,642.857164324801,732.2462352695559
2025-05-30 11:11:25,29.0,642.857164324801,731.9070013032937
2025-05-30 11:11:25,29.0,644.3379913180227,731.8026083308858
2025-05-30 11:11:26,29.0,637.7746718960858,731.3849738978146
2025-05-30 11:11:27,29.0,622.6268306086401,730.9411276662084
2025-05-30 11:11:28,29.0,622.4346137745064,732.0374837236321
2025-05-30 11:11:29,29.0,621.7939527250893,731.8287071603326
2025-05-30 11:11:30,29.062,632.569662881709,732.3766922816221
2025-05-30 11:11:31,29.0,640.8620619787793,731.8548055988826
2025-05-30 11:11:31,29.0,642.213483203504,731.7243094971666
2025-05-30 11:11:32,29.0,643.1790404995047,732.3766922816221
2025-05-30 11:11:33,29.0,631.6064561133504,731.4893918875983
2025-05-30 11:11:34,29.0,623.5880429899081,731.5154954078031
2025-05-30 11:11:35,29.062,624.0366818953597,732.3506016610017
2025-05-30 11:11:36,29.062,623.2035323952813,730.7583346178882
2025-05-30 11:11:37,29.062,634.6894699409427,732.1679563715583
2025-05-30 11:11:37,29.062,642.9859119455581,732.1157684850773
2025-05-30 11:11:38,29.0,645.8193207068493,731.9070013032937
2025-05-30 11:11:39,28.937,638.4820055244302,731.4110789816053
2025-05-30 11:11:40,28.937,622.3064739669579,732.1418626237661
2025-05-30 11:11:41,28.937,622.8190559901474,732.1157684850773
2025-05-30 11:11:42,28.875,622.8831330167326,730.9672393952395
2025-05-30 11:11:43,28.875,639.4467365743506,733.2374634691531
2025-05-30 11:11:44,28.875,640.8620619787793,731.3588684231274
2025-05-30 11:11:44,28.875,643.0502871804988,732.0635790350103
2025-05-30 11:11:45,28.875,639.7683610763975,733.4199965713015
2025-05-30 11:11:46,28.875,622.0502057483584,730.1575940284008
2025-05-30 11:11:47,28.875,622.6268306086401,732.2201426944532
2025-05-30 11:11:48,28.875,621.0893352620204,732.5593156808615
2025-05-30 11:11:49,28.875,638.6106239848805,732.4027825113458
2025-05-30 11:11:50,28.875,641.4411912194219,731.3588684231274
2025-05-30 11:11:50,28.812,644.0160296695866,732.2723274537622
2025-05-30 11:11:51,28.812,631.8632903580004,732.5071395212756
2025-05-30 11:11:52,28.812,623.5880429899081,732.5071395212756
2025-05-30 11:11:53,28.812,623.7162207857821,732.2462352695559
2025-05-30 11:11:54,28.812,622.8190559901474,732.3506016610017
2025-05-30 11:11:55,28.812,640.7977190339153,732.8984226057615
2025-05-30 11:11:56,28.75,641.9560373468132,731.5938036230382
2025-05-30 11:11:56,28.812,644.466782625354,732.0374837236321
2025-05-30 11:11:57,28.812,628.0123721979252,733.0027499075576
2025-05-30 11:11:58,28.812,623.0753697947373,733.1331502396312
2025-05-30 11:11:59,28.812,623.1394506201551,732.0374837236321
2025-05-30 11:12:00,28.812,625.5752257197643,732.5854031743098
2025-05-30 11:12:01,28.812,625.2546506452102,733.4721453681324
2025-05-30 11:12:02,28.75,642.9859119455581,731.8287071603326
2025-05-30 11:12:02,28.75,642.5996804797845,732.324510649485
2025-05-30 11:12:03,28.75,627.3708849024276,731.7243094971666
2025-05-30 11:12:04,28.812,623.2035323952813,732.2201426944532
2025-05-30 11:12:05,28.75,632.569662881709,733.1592291333565
2025-05-30 11:12:06,28.75,623.1394506201551,732.324510649485
2025-05-30 11:12:07,28.75,635.2035183134979,733.550365631655
2025-05-30 11:12:08,28.75,642.4709442555251,732.7158347781034
2025-05-30 11:12:08,28.75,645.1107961444994,733.4199965713015
2025-05-30 11:12:09,28.75,635.5248294118593,732.3766922816221
2025-05-30 11:12:10,28.687,622.2424054877457,732.2201426944532
2025-05-30 11:12:11,28.687,624.2289699576039,732.7158347781034
2025-05-30 11:12:12,28.687,624.2930678777683,732.0374837236321
2025-05-30 11:12:13,28.687,642.213483203504,731.4893918875983
2025-05-30 11:12:14,28.687,641.4411912194219,733.0288307557653
2025-05-30 11:12:14,28.687,642.0847583757422,732.4810508551379
2025-05-30 11:12:15,28.625,622.6909047861012,732.3506016610017
2025-05-30 11:12:16,28.625,621.4736578144359,731.6982091041339
2025-05-30 11:12:17,28.625,623.0753697947373,732.9245050175552
2025-05-30 11:12:18,28.625,641.1194432553169,733.2113857481174
2025-05-30 11:12:19,28.625,642.5996804797845,731.8287071603326
2025-05-30 11:12:20,28.562,641.8916782569107,732.4027825113458
2025-05-30 11:12:20,28.562,631.4138404017987,732.0635790350103
2025-05-30 11:12:21,28.5,624.2289699576039,732.0374837236321
2025-05-30 11:12:22,28.5,625.3187637607047,731.9070013032937
2025-05-30 11:12:23,28.5,637.131741044218,731.9330985691543
2025-05-30 11:12:24,28.5,643.1790404995047,732.3766922816221
2025-05-30 11:12:25,28.5,645.948155700755,733.3156942868815
2025-05-30 11:12:26,28.5,638.4176977187673,733.2635407992925
2025-05-30 11:12:26,28.5,626.024070711882,733.3678462108844
2025-05-30 11:12:27,28.562,624.6776753426253,731.2022273661778
2025-05-30 11:12:28,28.562,624.1648729871478,732.5593156808615
2025-05-30 11:12:29,28.562,626.3447027689244,731.8548055988826
2025-05-30 11:12:30,28.562,643.5653232495177,731.9070013032937
2025-05-30 11:12:31,28.562,643.1790404995047,732.1157684850773
2025-05-30 11:12:32,28.625,643.1790404995047,731.4893918875983
2025-05-30 11:12:32,28.562,633.7900315440248,732.0113880213573
2025-05-30 11:12:33,28.562,624.5494690555071,732.0113880213573
2025-05-30 11:12:34,28.5,624.5494690555071,733.0027499075576
2025-05-30 11:12:35,28.5,637.067453182426,729.8440820673599
2025-05-30 11:12:36,28.562,643.0502871804988,733.3678462108844
2025-05-30 11:12:37,28.562,644.8531793403437,731.9591954441184
2025-05-30 11:12:38,28.562,627.1784572330871,733.2113857481174
2025-05-30 11:12:38,28.562,624.0366818953597,731.5938036230382
2025-05-30 11:12:39,28.562,623.7162207857821,730.9411276662084
2025-05-30 11:12:40,28.562,633.5973189622426,730.9150155462808
2025-05-30 11:12:41,28.562,643.9516401890237,732.8201730250014
2025-05-30 11:12:42,28.5,646.1414153144249,731.5154954078031
2025-05-30 11:12:43,28.437,629.6165059339793,731.6199055796569
2025-05-30 11:12:44,28.437,623.7162207857821,731.9330985691543
2025-05-30 11:12:44,28.375,624.4853673365102,732.2723274537622
2025-05-30 11:12:45,28.375,643.3077976173431,732.2462352695559
2025-05-30 11:12:46,28.312,643.2434185835699,732.6897492391378
2025-05-30 11:12:47,28.312,643.1790404995047,732.6114902768614
