timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-06-08 05:30:00,16.375,-0.8225954562176985,-4.563143
2025-06-08 05:30:01,16.437,-2.8217429704483874,-4.52769119001505
2025-06-08 05:30:02,16.437,-1.7412841428693677,-4.52769119001505
2025-06-08 05:30:03,16.437,-13.820724080209985,-4.563143
2025-06-08 05:30:04,16.437,-13.06715515508953,-4.563143
2025-06-08 05:30:05,16.437,-14.251251320248358,-4.52769119001505
2025-06-08 05:30:05,16.437,-8.002657367913496,-4.634047792659398
2025-06-08 05:30:06,16.437,-3.7398342906810504,-4.563143
2025-06-08 05:30:07,16.5,-1.9033771845637477,-4.563143
2025-06-08 05:30:08,16.437,-3.523837495979079,-4.492239770926599
2025-06-08 05:30:09,16.437,-2.713714182436974,-4.52769119001505
2025-06-08 05:30:10,16.437,-1.9574062990455983,-4.52769119001505
2025-06-08 05:30:11,16.437,-3.0377891499735505,-4.52769119001505
2025-06-08 05:30:11,16.437,-14.627912795604676,-4.563143
2025-06-08 05:30:12,16.437,-15.650045079375932,-4.52769119001505
2025-06-08 05:30:13,16.437,-14.735521812618945,-4.52769119001505
2025-06-08 05:30:14,16.437,-10.051018026656601,-4.52769119001505
2025-06-08 05:30:15,16.437,-2.281561042065793,-4.492239770926599
2025-06-08 05:30:16,16.437,-3.4158334003792636,-4.563143
2025-06-08 05:30:17,16.437,-3.0377891499735505,-4.52769119001505
2025-06-08 05:30:17,16.437,-13.390136058850759,-4.492239770926599
2025-06-08 05:30:18,16.437,-13.174819255175827,-4.52769119001505
2025-06-08 05:30:19,16.437,-14.950728450149835,-4.52769119001505
2025-06-08 05:30:20,16.437,-5.467261616409148,-4.563143
2025-06-08 05:30:21,16.437,-2.7677290512967487,-4.52769119001505
2025-06-08 05:30:22,16.437,-2.7677290512967487,-4.563143
2025-06-08 05:30:23,16.437,-2.8757559398918855,-4.563143
2025-06-08 05:30:23,16.437,-13.551613689671505,-4.52769119001505
2025-06-08 05:30:24,16.437,-12.95948725617068,-4.563143
2025-06-08 05:30:25,16.5,-14.84312703080067,-4.52769119001505
2025-06-08 05:30:26,16.437,-3.4158334003792636,-4.563143
2025-06-08 05:30:27,16.437,-4.1717822940943545,-4.52769119001505
