timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-06-05 05:30:00,19.187,-11.828744963007358,-4.563143
2025-06-05 05:30:01,19.187,-10.697583848555032,-4.52769119001505
2025-06-05 05:30:02,19.25,-3.4698359230332403,-4.52769119001505
2025-06-05 05:30:03,19.187,-3.307825505946894,-4.52769119001505
2025-06-05 05:30:04,19.25,-2.119487944242317,-4.52769119001505
2025-06-05 05:30:05,19.25,-1.471110079215967,-4.52769119001505
2025-06-05 05:30:05,19.25,-0.7685463978649438,-4.563143
2025-06-05 05:30:06,19.25,-9.027009119604015,-4.52769119001505
2025-06-05 05:30:07,19.25,-14.089810728045006,-4.492239770926599
2025-06-05 05:30:08,19.187,-13.120987679986747,-4.492239770926599
2025-06-05 05:30:09,19.25,-9.835465695363366,-4.52769119001505
2025-06-05 05:30:10,19.25,-2.7677290512967487,-4.52769119001505
2025-06-05 05:30:11,19.25,-3.7398342906810504,-4.563143
2025-06-05 05:30:11,19.25,-1.5251467913629244,-4.492239770926599
2025-06-05 05:30:12,19.187,-6.384561829762589,-4.52769119001505
2025-06-05 05:30:13,19.25,-13.874543309193264,-4.52769119001505
2025-06-05 05:30:14,19.25,-14.735521812618945,-4.52769119001505
2025-06-05 05:30:15,19.25,-10.428198042656438,-4.52769119001505
2025-06-05 05:30:16,19.25,-3.685836516567765,-4.52769119001505
2025-06-05 05:30:17,19.187,-2.119487944242317,-4.52769119001505
2025-06-05 05:30:17,19.25,-3.0377891499735505,-4.492239770926599
2025-06-05 05:30:18,19.25,-5.898966494539042,-4.52769119001505
2025-06-05 05:30:19,19.25,-13.497788762439395,-4.563143
2025-06-05 05:30:20,19.25,-14.089810728045006,-4.563143
2025-06-05 05:30:21,19.25,-9.13481567591106,-4.563143
2025-06-05 05:30:22,19.25,-3.4158334003792636,-4.52769119001505
2025-06-05 05:30:23,19.25,-2.065461678884882,-4.52769119001505
2025-06-05 05:30:23,19.25,-10.158788494054388,-4.563143
2025-06-05 05:30:24,19.187,-14.251251320248358,-4.52769119001505
2025-06-05 05:30:25,19.25,-14.305062951566534,-4.563143
2025-06-05 05:30:26,19.25,-11.290149047215763,-4.563143
2025-06-05 05:30:27,19.25,-3.0377891499735505,-4.52769119001505
2025-06-05 05:30:28,19.25,-3.307825505946894,-4.52769119001505
2025-06-05 05:30:29,19.25,-5.737084288051369,-4.492239770926599
2025-06-05 05:30:29,19.25,-14.412683365078465,-4.52769119001505
2025-06-05 05:30:30,19.25,-12.313400087173966,-4.52769119001505
2025-06-05 05:30:31,19.25,-10.428198042656438,-4.52769119001505
2025-06-05 05:30:32,19.25,-2.065461678884882,-4.492239770926599
2025-06-05 05:30:33,19.187,-3.4158334003792636,-4.52769119001505
2025-06-05 05:30:34,19.25,-1.8493471203737593,-4.52769119001505
2025-06-05 05:30:35,19.187,-8.110500013129798,-4.563143
2025-06-05 05:30:35,19.25,-13.390136058850759,-4.492239770926599
2025-06-05 05:30:36,19.25,-14.089810728045006,-4.52769119001505
2025-06-05 05:30:37,19.25,-9.350417392027492,-4.563143
