timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-05-20 10:50:17,35.75,613.3461275374556,639.4072018386911
2025-05-20 10:50:18,35.812,605.6168244897437,638.6385043632724
2025-05-20 10:50:19,35.875,603.0647410465732,638.6385043632724
2025-05-20 10:50:20,35.875,600.9604161294104,638.4737436042396
2025-05-20 10:50:21,35.875,601.980565716819,638.1716456638571
2025-05-20 10:50:21,35.937,605.9997680659425,638.6385043632724
2025-05-20 10:50:22,35.937,616.0962533244801,637.0177457327746
2025-05-20 10:50:23,36.0,618.3360241538999,639.3797536345289
2025-05-20 10:50:24,35.937,612.7068150735946,639.1601539289571
2025-05-20 10:50:25,36.0,603.9577974048019,639.5169907463751
2025-05-20 10:50:26,36.0,601.2154307332672,638.2265760801771
2025-05-20 10:50:27,36.0,603.8940014918254,638.0068450333816
2025-05-20 10:50:28,36.0,608.1704274659354,639.5444369960547
2025-05-20 10:50:28,35.937,616.0962533244801,639.5169907463751
2025-05-20 10:50:29,35.937,617.7599719676253,639.2974066766634
2025-05-20 10:50:30,35.875,616.5441144189665,640.3950768514624
2025-05-20 10:50:31,35.875,611.300661950366,637.4574079653731
2025-05-20 10:50:32,35.875,602.9371767621567,639.4346496519569
2025-05-20 10:50:33,35.875,600.1954634898211,638.7483370513643
2025-05-20 10:50:34,35.875,599.6218387575484,639.1876052602915
2025-05-20 10:50:34,35.937,603.0647410465732,638.5286654208367
2025-05-20 10:50:35,35.937,610.5977577607786,638.8581634851121
2025-05-20 10:50:36,36.0,615.3925656256789,638.6934214891113
2025-05-20 10:50:37,36.0,617.3119845619566,636.1106263382204
2025-05-20 10:50:38,36.0,614.2413245378277,638.2265760801771
2025-05-20 10:50:39,36.062,608.809065637018,638.8307074630196
2025-05-20 10:50:40,36.062,602.4269576128154,637.8969701284678
2025-05-20 10:50:40,36.062,600.1317236096249,638.2265760801771
2025-05-20 10:50:41,36.125,599.2394650062328,638.9679836645158
2025-05-20 10:50:42,36.125,604.9786611727304,638.1716456638571
2025-05-20 10:50:43,36.062,612.8985988408175,636.1106263382204
2025-05-20 10:50:44,36.125,616.22420888865,637.265068051851
2025-05-20 10:50:45,36.187,614.6250373776185,639.1876052602915
2025-05-20 10:50:46,36.187,609.5116773164987,637.265068051851
2025-05-20 10:50:46,36.25,615.45653248612,639.1052500935992
2025-05-20 10:50:47,36.25,599.6855710400796,639.7914356528297
2025-05-20 10:50:48,36.187,600.8329145257308,640.4499439425495
2025-05-20 10:50:49,36.187,605.042473230745,639.0228914088387
2025-05-20 10:50:50,36.187,609.0006756076514,636.440537189199
2025-05-20 10:50:51,36.187,614.0494809389921,638.0068450333816
2025-05-20 10:50:52,36.25,616.928032395715,637.2101102727761
2025-05-20 10:50:53,36.25,613.2182574470182,637.3200242673398
2025-05-20 10:50:53,36.312,611.0450471309656,639.0503446946553
2025-05-20 10:50:54,36.25,605.2977309598854,637.7596177021544
2025-05-20 10:50:55,36.187,599.6855710400796,636.0831312264783
2025-05-20 10:50:56,36.125,600.4504325076874,638.1167136839512
2025-05-20 10:50:57,36.125,600.5779227148693,638.7208794656859
2025-05-20 10:50:58,36.125,607.8511439944494,638.5286654208367
2025-05-20 10:50:58,36.062,616.1602306317109,637.4574079653731
2025-05-20 10:50:59,36.0,618.6560863860592,638.2265760801771
2025-05-20 10:51:00,36.0,616.0962533244801,637.4299320075594
2025-05-20 10:51:01,36.0,608.489734680125,638.9405292060096
2025-05-20 10:51:02,36.0,606.2550827775709,639.5444369960547
2025-05-20 10:51:03,36.0,600.2592043197255,637.4299320075594
2025-05-20 10:51:04,36.0,599.1757393716586,639.5169907463751
2025-05-20 10:51:04,36.062,600.1954634898211,637.924439441041
2025-05-20 10:51:05,36.062,607.1488039314961,638.2540407019923
2025-05-20 10:51:06,36.062,613.98553497213,638.1441798693523
2025-05-20 10:51:07,36.062,617.6959709176912,639.1052500935992
2025-05-20 10:51:08,36.062,614.6250373776185,638.5012047079865
2025-05-20 10:51:09,36.062,608.809065637018,638.5286654208367
2025-05-20 10:51:10,36.0,604.0215942674864,637.8969701284678
2025-05-20 10:51:11,36.0,601.2791867585019,639.2150562007292
2025-05-20 10:51:11,35.937,601.980565716819,639.5444369960547
2025-05-20 10:51:12,35.875,603.7664125149971,638.2265760801771
2025-05-20 10:51:13,35.875,611.4284750583148,638.8581634851121
2025-05-20 10:51:14,35.875,616.4161493577154,637.7596177021544
2025-05-20 10:51:15,35.875,618.5280586440709,638.2815049329109
2025-05-20 10:51:16,35.937,614.7529492552136,639.7091062853065
2025-05-20 10:51:17,35.937,607.6595853080555,639.2150562007292
2025-05-20 10:51:17,35.937,603.0647410465732,638.8581634851121
2025-05-20 10:51:18,36.0,600.5779227148693,640.9985288561894
2025-05-20 10:51:19,36.062,599.8767735859216,639.2699569089151
2025-05-20 10:51:20,36.062,604.0215942674864,639.7091062853065
2025-05-20 10:51:21,36.062,612.7707420462942,639.0228914088387
2025-05-20 10:51:22,36.062,617.5039734661373,638.6934214891113
2025-05-20 10:51:23,36.062,618.78411792688,637.7046739953537
2025-05-20 10:51:23,36.062,612.7707420462942,640.1207179422374
2025-05-20 10:51:24,36.062,610.8533459883508,639.0777975895755
2025-05-20 10:51:25,36.062,604.9148500644238,639.8463199433628
2025-05-20 10:51:26,36.125,600.5779227148693,638.7208794656859
2025-05-20 10:51:27,36.062,600.0042466983571,640.0932799013842
2025-05-20 10:51:28,36.062,605.042473230745,639.9012026703097
2025-05-20 10:51:29,36.062,613.4740014267253,639.6267733997149
2025-05-20 10:51:29,36.062,618.2720145565924,640.6968265030641
2025-05-20 10:51:30,36.062,618.9121532665333,640.0658414696345
2025-05-20 10:51:31,36.062,613.2821920173828,640.2304661966855
2025-05-20 10:51:32,36.062,607.1488039314961,639.9560838336706
2025-05-20 10:51:33,36.062,601.980565716819,640.1207179422374
2025-05-20 10:51:34,36.0,602.6182826710073,639.7639929212185
2025-05-20 10:51:35,36.0,604.1491908419797,639.5444369960547
2025-05-20 10:51:36,36.0,600.9604161294104,639.8463199433628
2025-05-20 10:51:36,35.937,617.5679716669471,640.2304661966855
2025-05-20 10:51:37,35.937,617.7599719676253,640.7791136537654
2025-05-20 10:51:38,35.937,613.5379397959225,641.4921215918627
2025-05-20 10:51:39,35.937,605.6168244897437,640.3950768514624
2025-05-20 10:51:40,35.937,599.9405096672853,640.4225105924543
2025-05-20 10:51:41,35.937,600.1317236096249,639.7365497987108
2025-05-20 10:51:42,35.937,603.5750361725658,640.6419664481142
2025-05-20 10:51:42,35.937,613.3461275374556,640.4499439425495
2025-05-20 10:51:43,36.0,601.8530337224789,639.0503446946553
2025-05-20 10:51:44,36.0,618.6560863860592,640.4499439425495
2025-05-20 10:51:45,36.0,616.4801314134869,641.1630738403545
2025-05-20 10:51:46,36.0,608.809065637018,640.4225105924543
2025-05-20 10:51:47,36.062,605.042473230745,641.5469574112296
2025-05-20 10:51:48,36.062,603.6388273370014,640.1207179422374
2025-05-20 10:51:48,36.062,602.9371767621567,639.1601539289571
2025-05-20 10:51:49,36.062,611.5562919650964,638.1167136839512
2025-05-20 10:51:50,36.062,617.4399762150357,640.3127732831082
2025-05-20 10:51:51,36.062,621.0252848272629,640.3127732831082
