timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-06-09 05:30:00,16.687,-2.065461678884882,-4.52769119001505
2025-06-09 05:30:01,16.687,8.975754851204202,-4.563143
2025-06-09 05:30:02,16.687,12.719228797776305,-4.52769119001505
2025-06-09 05:30:03,16.75,1.4482826933051,-4.52769119001505
2025-06-09 05:30:04,16.75,-16.295425665517733,-4.52769119001505
2025-06-09 05:30:05,16.75,-16.725603412961206,-4.52769119001505
2025-06-09 05:30:05,16.75,-20.594467980514068,-4.52769119001505
2025-06-09 05:30:06,16.75,1.1778522084543532,-4.563143
2025-06-09 05:30:07,16.75,8.975754851204202,-4.52769119001505
2025-06-09 05:30:08,16.75,13.3164323709846,-4.492239770926599
2025-06-09 05:30:09,16.75,2.8549039469087294,-4.52769119001505
2025-06-09 05:30:10,16.75,-12.421090779088136,-4.492239770926599
2025-06-09 05:30:11,16.75,-16.18787173157548,-4.563143
2025-06-09 05:30:12,16.75,-19.46655771701922,-4.52769119001505
2025-06-09 05:30:12,16.75,-5.305356616926156,-4.52769119001505
2025-06-09 05:30:13,16.812,9.409549087238405,-4.52769119001505
2025-06-09 05:30:14,16.812,12.393529829323196,-4.492239770926599
2025-06-09 05:30:15,16.812,7.2953762851412804,-4.563143
2025-06-09 05:30:16,16.75,-17.639529313299185,-4.52769119001505
2025-06-09 05:30:17,16.75,-17.155720379083824,-4.492239770926599
2025-06-09 05:30:18,16.812,-12.636460766418812,-4.52769119001505
2025-06-09 05:30:18,16.75,5.995064847818702,-4.52769119001505
2025-06-09 05:30:19,16.812,9.192644371556197,-4.52769119001505
2025-06-09 05:30:20,16.812,8.975754851204202,-4.563143
2025-06-09 05:30:21,16.812,12.339249991892828,-4.52769119001505
2025-06-09 05:30:22,16.75,1.8810208538894884,-4.52769119001505
2025-06-09 05:30:23,16.75,-15.97275246719332,-4.52769119001505
2025-06-09 05:30:23,16.812,-16.510522136904576,-4.492239770926599
2025-06-09 05:30:24,16.812,-18.230746876111635,-4.492239770926599
2025-06-09 05:30:25,16.812,-19.627713396781076,-4.492239770926599
2025-06-09 05:30:26,16.812,-6.924021979960058,-4.492239770926599
2025-06-09 05:30:27,16.812,8.65044906192036,-4.52769119001505
2025-06-09 05:30:28,16.812,12.773515283163638,-4.492239770926599
2025-06-09 05:30:29,16.812,3.2878396467858884,-4.52769119001505
2025-06-09 05:30:29,16.812,-16.241649173400678,-4.492239770926599
2025-06-09 05:30:30,16.812,-16.886904398068225,-4.52769119001505
2025-06-09 05:30:31,16.812,-19.78886052916969,-4.52769119001505
2025-06-09 05:30:32,16.812,-21.131420901226367,-4.52769119001505
2025-06-09 05:30:33,16.812,5.020190259503051,-4.52769119001505
2025-06-09 05:30:34,16.812,8.867315789277036,-4.52769119001505
2025-06-09 05:30:34,16.812,8.433597529893898,-4.563143
2025-06-09 05:30:35,16.812,12.990670721794364,-4.563143
2025-06-09 05:30:36,16.812,-4.117792117646175,-4.563143
2025-06-09 05:30:37,16.812,-16.18787173157548,-4.563143
2025-06-09 05:30:38,16.812,-17.316998571195523,-4.492239770926599
2025-06-09 05:30:39,16.812,-19.627713396781076,-4.52769119001505
2025-06-09 05:30:40,16.812,4.641155463509069,-4.52769119001505
2025-06-09 05:30:41,16.812,8.867315789277036,-4.52769119001505
2025-06-09 05:30:41,16.812,12.719228797776305,-4.634047792659398
2025-06-09 05:30:42,16.812,2.90901758541489,-4.52769119001505
2025-06-09 05:30:43,16.812,-18.06951711911499,-4.52769119001505
2025-06-09 05:30:44,16.812,-17.370756069149813,-4.52769119001505
2025-06-09 05:30:45,16.812,-20.916651129439103,-4.52769119001505
2025-06-09 05:30:46,16.812,6.2659179527910025,-4.52769119001505
2025-06-09 05:30:47,16.812,8.433597529893898,-4.52769119001505
2025-06-09 05:30:47,16.812,12.773515283163638,-4.52769119001505
2025-06-09 05:30:48,16.812,-3.091798320584496,-4.563143
2025-06-09 05:30:49,16.812,-17.639529313299185,-4.52769119001505
