timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-05-28 05:30:00,18.875,-7.247652484087899,-4.52769119001505
2025-05-28 05:30:01,18.875,0.42077316205465776,-4.52769119001505
2025-05-28 05:30:02,18.875,0.9615249153202452,-4.492239770926599
2025-05-28 05:30:03,18.875,2.4220290283524224,-4.52769119001505
2025-05-28 05:30:04,18.875,6.2659179527910025,-4.563143
2025-05-28 05:30:05,18.875,-1.7412841428693677,-4.52769119001505
2025-05-28 05:30:05,18.937,-7.517318453887297,-4.492239770926599
2025-05-28 05:30:06,18.875,-8.811384610492267,-4.492239770926599
2025-05-28 05:30:07,18.875,-11.128551753169587,-4.52769119001505
2025-05-28 05:30:08,18.875,1.4482826933051,-4.52769119001505
2025-05-28 05:30:09,18.875,2.692568729639077,-4.52769119001505
2025-05-28 05:30:10,18.875,6.428441212272043,-4.52769119001505
2025-05-28 05:30:11,18.937,2.692568729639077,-4.492239770926599
2025-05-28 05:30:11,18.937,-7.247652484087899,-4.52769119001505
2025-05-28 05:30:12,18.937,-9.512108707179362,-4.52769119001505
2025-05-28 05:30:13,18.937,-10.697583848555032,-4.52769119001505
2025-05-28 05:30:14,18.875,1.286021553270237,-4.492239770926599
2025-05-28 05:30:15,18.875,1.0696866624710224,-4.52769119001505
2025-05-28 05:30:16,18.937,5.074341886334746,-4.52769119001505
2025-05-28 05:30:17,18.875,-3.901821914772077,-4.563143
2025-05-28 05:30:17,18.875,-8.43400515578338,-4.52769119001505
2025-05-28 05:30:18,18.937,-10.051018026656601,-4.52769119001505
2025-05-28 05:30:19,18.875,-11.55945887646329,-4.492239770926599
2025-05-28 05:30:20,18.875,-2.7677290512967487,-4.52769119001505
2025-05-28 05:30:21,18.875,0.0963676960859452,-4.563143
2025-05-28 05:30:22,18.875,5.1826479891225485,-4.52769119001505
2025-05-28 05:30:23,18.937,0.9615249153202452,-4.52769119001505
2025-05-28 05:30:23,18.937,-7.247652484087899,-4.492239770926599
2025-05-28 05:30:24,18.875,-9.29651838756059,-4.492239770926599
2025-05-28 05:30:25,18.937,-10.374318032352306,-4.492239770926599
2025-05-28 05:30:26,18.937,-11.397875828039188,-4.52769119001505
