timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-05-29 05:30:00,12.562,-13.982178918035412,-4.52769119001505
2025-05-29 05:30:01,12.562,-13.874543309193264,-4.563143
2025-05-29 05:30:02,12.562,-13.982178918035412,-4.52769119001505
2025-05-29 05:30:03,12.562,-13.336308282494231,-4.492239770926599
2025-05-29 05:30:04,12.562,-14.035995297894278,-4.52769119001505
2025-05-29 05:30:05,12.562,-11.61331799318838,-4.492239770926599
2025-05-29 05:30:05,12.562,3.666708243855665,-4.52769119001505
2025-05-29 05:30:06,12.562,4.587011434342482,-4.52769119001505
2025-05-29 05:30:07,12.562,5.128494462874578,-4.52769119001505
2025-05-29 05:30:08,12.562,-5.035495956958403,-4.563143
2025-05-29 05:30:09,12.562,-15.004527735262208,-4.563143
2025-05-29 05:30:10,12.562,-14.627912795604676,-4.563143
2025-05-29 05:30:11,12.625,-13.551613689671505,-4.563143
2025-05-29 05:30:11,12.562,-8.380090006278133,-4.52769119001505
2025-05-29 05:30:12,12.625,-2.4976452099164903,-4.52769119001505
2025-05-29 05:30:13,12.562,3.937357161578226,-4.52769119001505
2025-05-29 05:30:14,12.625,3.4502062044241053,-4.52769119001505
2025-05-29 05:30:15,12.562,4.857741077256801,-4.52769119001505
2025-05-29 05:30:16,12.562,1.9351173976491594,-4.563143
2025-05-29 05:30:17,12.5,-11.55945887646329,-4.563143
2025-05-29 05:30:17,12.5,-13.497788762439395,-4.52769119001505
2025-05-29 05:30:18,12.5,-14.251251320248358,-4.52769119001505
2025-05-29 05:30:19,12.5,-13.820724080209985,-4.492239770926599
2025-05-29 05:30:20,12.562,-14.035995297894278,-4.52769119001505
2025-05-29 05:30:21,12.5,-1.5251467913629244,-4.52769119001505
2025-05-29 05:30:22,12.562,1.8810208538894884,-4.563143
2025-05-29 05:30:23,12.5,3.504330289719788,-4.563143
2025-05-29 05:30:23,12.5,3.991489794247153,-4.492239770926599
2025-05-29 05:30:24,12.5,3.8290947453647863,-4.52769119001505
2025-05-29 05:30:25,12.562,-6.43851211846896,-4.563143
2025-05-29 05:30:26,12.562,-14.681717778965883,-4.563143
2025-05-29 05:30:27,12.5,-14.466492147272227,-4.52769119001505
2025-05-29 05:30:28,12.5,-14.089810728045006,-4.52769119001505
2025-05-29 05:30:29,12.5,-9.027009119604015,-4.421338105439195
2025-05-29 05:30:29,12.5,4.4245850450915505,-4.563143
2025-05-29 05:30:30,12.562,3.666708243855665,-4.52769119001505
2025-05-29 05:30:31,12.5,5.1826479891225485,-4.52769119001505
2025-05-29 05:30:32,12.5,-0.28206213582392525,-4.52769119001505
2025-05-29 05:30:33,12.5,-13.766903901518567,-4.52769119001505
2025-05-29 05:30:34,12.5,-14.466492147272227,-4.52769119001505
2025-05-29 05:30:35,12.5,-13.551613689671505,-4.563143
2025-05-29 05:30:35,12.5,-13.390136058850759,-4.492239770926599
2025-05-29 05:30:36,12.5,0.3667032101228602,-4.52769119001505
2025-05-29 05:30:37,12.5,2.476135069193477,-4.52769119001505
2025-05-29 05:30:38,12.5,3.991489794247153,-4.52769119001505
2025-05-29 05:30:39,12.5,3.2878396467858884,-4.492239770926599
2025-05-29 05:30:40,12.5,5.128494462874578,-4.492239770926599
2025-05-29 05:30:41,12.5,2.58435,-4.52769119001505
2025-05-29 05:30:41,12.5,-7.5712487987227615,-4.52769119001505
2025-05-29 05:30:42,12.5,-14.896928215329321,-4.52769119001505
2025-05-29 05:30:43,12.5,-14.089810728045006,-4.492239770926599
2025-05-29 05:30:44,12.5,-14.197438739222044,-4.52769119001505
2025-05-29 05:30:45,12.5,-14.735521812618945,-4.492239770926599
2025-05-29 05:30:46,12.5,-9.027009119604015,-4.492239770926599
2025-05-29 05:30:47,12.5,1.2319364060082256,-4.52769119001505
2025-05-29 05:30:48,12.562,3.991489794247153,-4.52769119001505
2025-05-29 05:30:48,12.5,3.8290947453647863,-4.52769119001505
