timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-05-26 05:30:00,19.312,-8.487919355580495,-4.492239770926599
2025-05-26 05:30:01,19.312,-10.051018026656601,-4.52769119001505
2025-05-26 05:30:02,19.312,-9.13481567591106,-4.492239770926599
2025-05-26 05:30:03,19.312,-4.1717822940943545,-4.492239770926599
2025-05-26 05:30:04,19.375,8.325177462129496,-4.492239770926599
2025-05-26 05:30:05,19.375,6.916062274954633,-4.52769119001505
2025-05-26 05:30:06,19.375,7.620539618204377,-4.492239770926599
2025-05-26 05:30:06,19.375,-1.471110079215967,-4.52769119001505
2025-05-26 05:30:07,19.375,-9.727683831467917,-4.492239770926599
2025-05-26 05:30:08,19.375,-9.566003912813708,-4.492239770926599
2025-05-26 05:30:09,19.375,-8.703566657687562,-4.52769119001505
2025-05-26 05:30:10,19.375,-3.4698359230332403,-4.492239770926599
2025-05-26 05:30:11,19.375,6.861878358046237,-4.52769119001505
2025-05-26 05:30:12,19.375,5.940897075948657,-4.492239770926599
2025-05-26 05:30:12,19.375,7.1328074396696035,-4.52769119001505
2025-05-26 05:30:13,19.375,-7.517318453887297,-4.52769119001505
2025-05-26 05:30:14,19.375,-9.080912872611608,-4.52769119001505
2025-05-26 05:30:15,19.375,-9.727683831467917,-4.492239770926599
2025-05-26 05:30:16,19.375,-1.363033805797639,-4.492239770926599
2025-05-26 05:30:17,19.375,6.645152187494032,-4.492239770926599
2025-05-26 05:30:18,19.375,6.428441212272043,-4.492239770926599
2025-05-26 05:30:18,19.437,8.65044906192036,-4.492239770926599
2025-05-26 05:30:19,19.437,-0.7144963898040504,-4.492239770926599
2025-05-26 05:30:20,19.375,-10.374318032352306,-4.492239770926599
2025-05-26 05:30:21,19.437,-9.027009119604015,-4.492239770926599
2025-05-26 05:30:22,19.437,-9.619898168739915,-4.492239770926599
2025-05-26 05:30:23,19.437,-4.387733502805686,-4.492239770926599
2025-05-26 05:30:24,19.437,-10.8053315229575,-4.492239770926599
2025-05-26 05:30:24,19.437,5.290957890742904,-4.563143
2025-05-26 05:30:25,19.437,6.211745432380265,-4.492239770926599
2025-05-26 05:30:26,19.375,-2.7677290512967487,-4.52769119001505
2025-05-26 05:30:27,19.375,-10.158788494054388,-4.421338105439195
2025-05-26 05:30:28,19.437,-9.512108707179362,-4.492239770926599
2025-05-26 05:30:29,19.437,-3.955815890052809,-4.52769119001505
2025-05-26 05:30:30,19.437,7.783134105795792,-4.492239770926599
2025-05-26 05:30:30,19.437,6.970247141571168,-4.52769119001505
2025-05-26 05:30:31,19.437,6.699332305569875,-4.492239770926599
2025-05-26 05:30:32,19.437,-8.86529216233241,-4.492239770926599
2025-05-26 05:30:33,19.437,-9.13481567591106,-4.492239770926599
2025-05-26 05:30:34,19.437,-9.727683831467917,-4.52769119001505
2025-05-26 05:30:35,19.437,1.286021553270237,-4.492239770926599
2025-05-26 05:30:36,19.437,7.403760263996427,-4.52769119001505
2025-05-26 05:30:37,19.437,8.270968852809503,-4.52769119001505
2025-05-26 05:30:37,19.437,2.58435,-4.52769119001505
2025-05-26 05:30:38,19.437,-10.266555162619625,-4.52769119001505
2025-05-26 05:30:39,19.437,-9.350417392027492,-4.492239770926599
2025-05-26 05:30:40,19.437,-10.051018026656601,-4.52769119001505
2025-05-26 05:30:41,19.437,5.615910388599291,-4.492239770926599
2025-05-26 05:30:42,19.437,6.2659179527910025,-4.563143
2025-05-26 05:30:43,19.437,8.487808988338305,-4.421338105439195
2025-05-26 05:30:43,19.437,-3.901821914772077,-4.492239770926599
2025-05-26 05:30:44,19.437,-9.242618433385553,-4.492239770926599
2025-05-26 05:30:45,19.437,-7.894810923864643,-4.52769119001505
2025-05-26 05:30:46,19.437,-10.859203935596527,-4.52769119001505
2025-05-26 05:30:47,19.437,4.045623376624219,-4.492239770926599
2025-05-26 05:30:48,19.437,6.049233569396884,-4.492239770926599
2025-05-26 05:30:49,19.437,8.65044906192036,-4.492239770926599
2025-05-26 05:30:49,19.437,-4.9815209758404375,-4.52769119001505
2025-05-26 05:30:50,19.437,-9.727683831467917,-4.52769119001505
2025-05-26 05:30:51,19.437,-9.78157523826971,-4.492239770926599
2025-05-26 05:30:52,19.437,-7.679106639269275,-4.492239770926599
2025-05-26 05:30:53,19.437,7.2953762851412804,-4.492239770926599
2025-05-26 05:30:54,19.437,3.0172477115516263,-4.492239770926599
2025-05-26 05:30:55,19.437,4.262167203213864,-4.52769119001505
2025-05-26 05:30:55,19.437,-9.997131368395499,-4.492239770926599
2025-05-26 05:30:56,19.437,-8.703566657687562,-4.421338105439195
2025-05-26 05:30:57,19.437,-2.3355835085906747,-4.52769119001505
2025-05-26 05:30:58,19.437,6.2659179527910025,-4.492239770926599
2025-05-26 05:30:59,19.437,7.999940051831615,-4.52769119001505
2025-05-26 05:31:00,19.437,-8.380090006278133,-4.52769119001505
2025-05-26 05:31:01,19.437,-8.218338859513548,-4.52769119001505
2025-05-26 05:31:01,19.437,-9.027009119604015,-4.492239770926599
2025-05-26 05:31:02,19.437,1.8810208538894884,-4.52769119001505
2025-05-26 05:31:03,19.437,6.753513373353858,-4.492239770926599
2025-05-26 05:31:04,19.437,7.2953762851412804,-4.492239770926599
2025-05-26 05:31:05,19.437,-11.182418467559783,-4.52769119001505
2025-05-26 05:31:06,19.437,-9.727683831467917,-4.492239770926599
2025-05-26 05:31:07,19.437,-3.523837495979079,-4.52769119001505
2025-05-26 05:31:08,19.437,5.832564381332981,-4.492239770926599
2025-05-26 05:31:08,19.437,7.566343355090183,-4.492239770926599
2025-05-26 05:31:09,19.437,1.286021553270237,-4.52769119001505
2025-05-26 05:31:10,19.437,-9.29651838756059,-4.52769119001505
2025-05-26 05:31:11,19.437,-8.919198764464419,-4.52769119001505
2025-05-26 05:31:12,19.437,-7.247652484087899,-4.492239770926599
2025-05-26 05:31:13,19.437,6.536794800466761,-4.52769119001505
2025-05-26 05:31:14,19.437,7.512148041684124,-4.52769119001505
2025-05-26 05:31:14,19.437,6.4826175315153325,-4.492239770926599
2025-05-26 05:31:15,19.437,-10.482077103252434,-4.52769119001505
2025-05-26 05:31:16,19.437,-9.29651838756059,-4.421338105439195
2025-05-26 05:31:17,19.437,-5.791045973255397,-4.52769119001505
2025-05-26 05:31:18,19.437,6.916062274954633,-4.563143
2025-05-26 05:31:19,19.437,8.65044906192036,-4.52769119001505
2025-05-26 05:31:20,19.437,-3.523837495979079,-4.52769119001505
2025-05-26 05:31:20,19.437,-10.428198042656438,-4.52769119001505
2025-05-26 05:31:21,19.437,-9.943243760426261,-4.492239770926599
2025-05-26 05:31:22,19.437,-5.791045973255397,-4.52769119001505
2025-05-26 05:31:23,19.437,7.2953762851412804,-4.492239770926599
2025-05-26 05:31:24,19.437,8.270968852809503,-4.52769119001505
2025-05-26 05:31:25,19.437,7.891535179397426,-4.492239770926599
2025-05-26 05:31:26,19.437,-5.9529253306186565,-4.52769119001505
2025-05-26 05:31:26,19.437,-9.13481567591106,-4.52769119001505
2025-05-26 05:31:27,19.437,-9.78157523826971,-4.52769119001505
2025-05-26 05:31:28,19.437,3.8290947453647863,-4.492239770926599
2025-05-26 05:31:29,19.437,7.2953762851412804,-4.52769119001505
2025-05-26 05:31:30,19.437,9.680701350274278,-4.492239770926599
2025-05-26 05:31:31,19.437,4.695300442383795,-4.492239770926599
2025-05-26 05:31:32,19.437,-10.697583848555032,-4.492239770926599
