timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-06-04 05:30:00,19.437,-9.13481567591106,-4.492239770926599
2025-06-04 05:30:01,16.0,4.695300442383795,-4.492239770926599
2025-06-04 05:30:02,16.062,3.3419608829571557,-4.492239770926599
2025-06-04 05:30:03,16.062,4.478726225133723,-4.563143
2025-06-04 05:30:04,16.062,5.074341886334746,-4.52769119001505
2025-06-04 05:30:05,16.125,-0.01175986157185216,-4.52769119001505
2025-06-04 05:30:05,16.125,-15.542468352438362,-4.492239770926599
2025-06-04 05:30:06,16.125,-14.412683365078465,-4.52769119001505
2025-06-04 05:30:07,16.125,-15.112123456362546,-4.492239770926599
2025-06-04 05:30:08,16.187,0.8533669670020214,-4.492239770926599
2025-06-04 05:30:09,16.187,4.695300442383795,-4.52769119001505
2025-06-04 05:30:10,16.187,6.049233569396884,-4.52769119001505
2025-06-04 05:30:11,16.187,3.8290947453647863,-4.563143
2025-06-04 05:30:11,16.187,-12.690300888981136,-4.52769119001505
2025-06-04 05:30:12,16.187,-14.950728450149835,-4.52769119001505
2025-06-04 05:30:13,16.187,-13.551613689671505,-4.52769119001505
2025-06-04 05:30:14,16.187,-10.158788494054388,-4.52769119001505
2025-06-04 05:30:15,16.187,4.153893390502764,-4.52769119001505
2025-06-04 05:30:16,16.187,4.4245850450915505,-4.52769119001505
2025-06-04 05:30:17,16.187,3.2878396467858884,-4.492239770926599
2025-06-04 05:30:17,16.25,-14.412683365078465,-4.634047792659398
2025-06-04 05:30:18,16.25,-14.520299979757848,-4.563143
2025-06-04 05:30:19,16.25,-15.75761800748095,-4.563143
2025-06-04 05:30:20,16.25,1.0696866624710224,-4.52769119001505
2025-06-04 05:30:21,16.25,5.128494462874578,-4.52769119001505
2025-06-04 05:30:22,16.25,4.153893390502764,-4.492239770926599
2025-06-04 05:30:23,16.312,5.832564381332981,-4.52769119001505
2025-06-04 05:30:23,16.312,-5.791045973255397,-4.52769119001505
2025-06-04 05:30:24,16.312,-15.219715378630333,-4.492239770926599
2025-06-04 05:30:25,16.312,-13.982178918035412,-4.634047792659398
2025-06-04 05:30:26,16.312,-15.542468352438362,-4.52769119001505
